id,visa_subclass,visa_name,visa_stream,list_code,list_name,anzsco_version,occupation_title,anzsco_code,assessing_authority,assessing_authority_expanded,applicable_circumstance_code,applicable_circumstance_text,source_id,source_table,source_row
296,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,nuclear medicine technologist,251213,ANZSNM,ANZSNM (Australian and New Zealand Society of Nuclear Medicine),,,lin_19_051,table 2; assessing authority table 6,84
297,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,sonographer,251214,ASMIRT,ASMIRT (Australian Society of Medical Imaging and Radiation Therapy),,,lin_19_051,table 2; assessing authority table 6,85
298,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,optometrist,251411,OCANZ,OCANZ (Optometry Council of Australia and New Zealand Limited),,,lin_19_051,table 2; assessing authority table 6,86
299,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,orthotist or prosthetist,251912,AOPA,AOPA (The Australian Orthotic Prosthetic Association Limited),,,lin_19_051,table 2; assessing authority table 6,87
300,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,chiropractor,252111,CCEA,CCEA (Council on Chiropractic Education Australasia Limited),,,lin_19_051,table 2; assessing authority table 6,88
301,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,osteopath,252112,AOAC,AOAC (Australasian Osteopathic Accreditation Council Limited),,,lin_19_051,table 2; assessing authority table 6,89
302,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,occupational therapist,252411,OTC,OTC (Occupational Therapy Council of Australia Ltd),,,lin_19_051,table 2; assessing authority table 6,90
303,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,physiotherapist,252511,APC,APC (Australian Physiotherapy Council Limited),,,lin_19_051,table 2; assessing authority table 6,91
304,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,podiatrist,252611,PodBA,PodBA (Podiatry Board of Australia),,,lin_19_051,table 2; assessing authority table 6,92
305,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,audiologist,252711,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_051,table 2; assessing authority table 6,93
306,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,speech pathologist / speech language therapist,252712,,,,,lin_19_051,table 2; assessing authority table 6,94
307,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,general practitioner,253111,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,95
308,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,specialist physician (general medicine),253311,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,96
309,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,cardiologist,253312,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,97
310,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,clinical haematologist,253313,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,98
311,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,medical oncologist,253314,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,99
312,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,endocrinologist,253315,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,100
313,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,gastroenterologist,253316,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,101
314,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,intensive care specialist,253317,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,102
315,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,neurologist,253318,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,103
316,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,paediatrician,253321,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,104
317,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,renal medicine specialist,253322,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,105
318,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,rheumatologist,253323,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,106
319,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,thoracic medicine specialist,253324,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,107
320,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,specialist physicians (nec),253399,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,108
321,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,psychiatrist,253411,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,109
322,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,surgeon (general),253511,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,110
323,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,cardiothoracic surgeon,253512,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,111
324,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,neurosurgeon,253513,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,112
325,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,orthopaedic surgeon,253514,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,113
326,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,otorhinolaryngologist,253515,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,114
327,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,paediatric surgeon,253516,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,115
328,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,plastic and reconstructive surgeon,253517,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,116
329,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,urologist,253518,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,117
330,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,vascular surgeon,253521,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,118
331,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,dermatologist,253911,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,119
332,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,emergency medicine specialist,253912,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,120
333,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,obstetrician and gynaecologist,253913,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,121
334,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,ophthalmologist,253914,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,122
335,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,pathologist,253915,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,123
336,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,diagnostic and interventional radiologist,253917,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,124
337,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,radiation oncologist,253918,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,125
338,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,medical practitioners (nec),253999,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,126
339,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,midwife,254111,ANMAC,ANMAC (Australian Nursing & Midwifery Accreditation Council Limited),,,lin_19_051,table 2; assessing authority table 6,127
340,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,nurse practitioner,254411,ANMAC,ANMAC (Australian Nursing & Midwifery Accreditation Council Limited),,,lin_19_051,table 2; assessing authority table 6,128
341,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,registered nurse (aged care),254412,ANMAC,ANMAC (Australian Nursing & Midwifery Accreditation Council Limited),,,lin_19_051,table 2; assessing authority table 6,129
342,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,registered nurse (child and family health),254413,ANMAC,ANMAC (Australian Nursing & Midwifery Accreditation Council Limited),,,lin_19_051,table 2; assessing authority table 6,130
343,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,registered nurse (community health),254414,ANMAC,ANMAC (Australian Nursing & Midwifery Accreditation Council Limited),,,lin_19_051,table 2; assessing authority table 6,131
344,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,registered nurse (critical care and emergency),254415,ANMAC,ANMAC (Australian Nursing & Midwifery Accreditation Council Limited),,,lin_19_051,table 2; assessing authority table 6,132
345,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,registered nurse (developmental disability),254416,ANMAC,ANMAC (Australian Nursing & Midwifery Accreditation Council Limited),,,lin_19_051,table 2; assessing authority table 6,133
346,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,registered nurse (disability and rehabilitation),254417,ANMAC,ANMAC (Australian Nursing & Midwifery Accreditation Council Limited),,,lin_19_051,table 2; assessing authority table 6,134
347,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,registered nurse (medical),254418,ANMAC,ANMAC (Australian Nursing & Midwifery Accreditation Council Limited),,,lin_19_051,table 2; assessing authority table 6,135
348,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,registered nurse (medical practice),254421,ANMAC,ANMAC (Australian Nursing & Midwifery Accreditation Council Limited),,,lin_19_051,table 2; assessing authority table 6,136
349,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,registered nurse (mental health),254422,ANMAC,ANMAC (Australian Nursing & Midwifery Accreditation Council Limited),,,lin_19_051,table 2; assessing authority table 6,137
350,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,registered nurse (perioperative),254423,ANMAC,ANMAC (Australian Nursing & Midwifery Accreditation Council Limited),,,lin_19_051,table 2; assessing authority table 6,138
351,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,registered nurse (surgical),254424,ANMAC,ANMAC (Australian Nursing & Midwifery Accreditation Council Limited),,,lin_19_051,table 2; assessing authority table 6,139
352,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,registered nurse (paediatrics),254425,ANMAC,ANMAC (Australian Nursing & Midwifery Accreditation Council Limited),,,lin_19_051,table 2; assessing authority table 6,140
353,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,registered nurses (nec),254499,ANMAC,ANMAC (Australian Nursing & Midwifery Accreditation Council Limited),,,lin_19_051,table 2; assessing authority table 6,141
354,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,ICT business analyst,261111,ACS,ACS (Australian Computer Society Incorporated),,,lin_19_051,table 2; assessing authority table 6,142
355,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,systems analyst,261112,ACS,ACS (Australian Computer Society Incorporated),,,lin_19_051,table 2; assessing authority table 6,143
356,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,multimedia specialist,261211,ACS,ACS (Australian Computer Society Incorporated),,,lin_19_051,table 2; assessing authority table 6,144
357,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,analyst programmer,261311,ACS,ACS (Australian Computer Society Incorporated),,,lin_19_051,table 2; assessing authority table 6,145
358,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,developer programmer,261312,ACS,ACS (Australian Computer Society Incorporated),,,lin_19_051,table 2; assessing authority table 6,146
359,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,software engineer,261313,ACS,ACS (Australian Computer Society Incorporated),,,lin_19_051,table 2; assessing authority table 6,147
360,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,software and applications programmers (nec),261399,ACS,ACS (Australian Computer Society Incorporated),,,lin_19_051,table 2; assessing authority table 6,148
361,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,ICT security specialist,262112,ACS,ACS (Australian Computer Society Incorporated),,,lin_19_051,table 2; assessing authority table 6,149
362,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,computer network and systems engineer,263111,ACS,ACS (Australian Computer Society Incorporated),,,lin_19_051,table 2; assessing authority table 6,150
363,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,telecommunications engineer,263311,Engineers Australia,Engineers Australia (The Institution of Engineers Australia),,,lin_19_051,table 2; assessing authority table 6,151
364,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,telecommunications network engineer,263312,Engineers Australia,Engineers Australia (The Institution of Engineers Australia),,,lin_19_051,table 2; assessing authority table 6,152
365,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,barrister,271111,a legal admissions authority of a State or Territory,a legal admissions authority of a State or Territory,,,lin_19_051,table 2; assessing authority table 6,153
366,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,solicitor,271311,a legal admissions authority of a State or Territory,a legal admissions authority of a State or Territory,,,lin_19_051,table 2; assessing authority table 6,154
367,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,clinical psychologist,272311,APS,APS (The Australian Psychological Society Limited),,,lin_19_051,table 2; assessing authority table 6,155
368,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,educational psychologist,272312,APS,APS (The Australian Psychological Society Limited),,,lin_19_051,table 2; assessing authority table 6,156
369,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,organisational psychologist,272313,APS,APS (The Australian Psychological Society Limited),,,lin_19_051,table 2; assessing authority table 6,157
370,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,psychologists (nec),272399,APS,APS (The Australian Psychological Society Limited),,,lin_19_051,table 2; assessing authority table 6,158
371,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,social worker,272511,AASW,AASW (Australian Association of Social Workers Limited),,,lin_19_051,table 2; assessing authority table 6,159
372,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,civil engineering draftsperson,312211,(a) Engineers Australia; or(b) VETASSESS,(a) Engineers Australia (The Institution of Engineers Australia); or(b) VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_051,table 2; assessing authority table 6,160
373,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,civil engineering technician,312212,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_051,table 2; assessing authority table 6,161
374,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,electrical engineering draftsperson,312311,Engineers Australia,Engineers Australia (The Institution of Engineers Australia),,,lin_19_051,table 2; assessing authority table 6,162
375,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,electrical engineering technician,312312,TRA,TRA (Trades Recognition Australia),,,lin_19_051,table 2; assessing authority table 6,163
376,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,radio communications technician,313211,TRA,TRA (Trades Recognition Australia),,,lin_19_051,table 2; assessing authority table 6,164
377,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,telecommunications field engineer,313212,Engineers Australia,Engineers Australia (The Institution of Engineers Australia),,,lin_19_051,table 2; assessing authority table 6,165
378,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,telecommunications network planner,313213,Engineers Australia,Engineers Australia (The Institution of Engineers Australia),,,lin_19_051,table 2; assessing authority table 6,166
379,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,telecommunications technical officer or technologist,313214,Engineers Australia,Engineers Australia (The Institution of Engineers Australia),,,lin_19_051,table 2; assessing authority table 6,167
380,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,automotive electrician,321111,TRA,TRA (Trades Recognition Australia),,,lin_19_051,table 2; assessing authority table 6,168
381,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,motor mechanic (general),321211,TRA,TRA (Trades Recognition Australia),,,lin_19_051,table 2; assessing authority table 6,169
382,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,diesel motor mechanic,321212,TRA,TRA (Trades Recognition Australia),,,lin_19_051,table 2; assessing authority table 6,170
383,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,motorcycle mechanic,321213,TRA,TRA (Trades Recognition Australia),,,lin_19_051,table 2; assessing authority table 6,171
384,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,small engine mechanic,321214,TRA,TRA (Trades Recognition Australia),,,lin_19_051,table 2; assessing authority table 6,172
385,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,sheetmetal worker,322211,,,,,lin_19_051,table 2; assessing authority table 6,173
386,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,metal fabricator,322311,TRA,TRA (Trades Recognition Australia),,,lin_19_051,table 2; assessing authority table 6,174
387,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,pressure welder,322312,TRA,TRA (Trades Recognition Australia),,,lin_19_051,table 2; assessing authority table 6,175
388,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,welder (first class),322313,TRA,TRA (Trades Recognition Australia),,,lin_19_051,table 2; assessing authority table 6,176
389,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,fitter (general),323211,TRA,TRA (Trades Recognition Australia),,,lin_19_051,table 2; assessing authority table 6,177
390,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,fitter and turner,323212,TRA,TRA (Trades Recognition Australia),,,lin_19_051,table 2; assessing authority table 6,178
391,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,fitter welder,323213,TRA,TRA (Trades Recognition Australia),,,lin_19_051,table 2; assessing authority table 6,179
392,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,metal machinist (first class),323214,TRA,TRA (Trades Recognition Australia),,,lin_19_051,table 2; assessing authority table 6,180
393,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,locksmith,323313,TRA,TRA (Trades Recognition Australia),,,lin_19_051,table 2; assessing authority table 6,181
394,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,panelbeater,324111,TRA,TRA (Trades Recognition Australia),,,lin_19_051,table 2; assessing authority table 6,182
395,491,Skilled Work Regional (Provisional) visa (subclass 491),Not nominated by a State or Territory government agency,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,bricklayer,331111,TRA,TRA (Trades Recognition Australia),,,lin_19_051,table 2; assessing authority table 6,183
